category,scrape_datetime_utc,page,rank,product_name,product_url,brand,price_value,rating_avg,rating_count,availability
Monitor,2026-01-22T17:08:04+00:00,1,1,"MSI PRO MP273L E14 27-inch IPS 1920 x 1080 (FHD) Gaming Office Monitor, 144Hz, Adaptive-Synch, HDR Ready, HDMI, VGA Port,VESA Mountable, Tilt, 4-side slim bezel ,1ms, Black",https://www.newegg.com/msi-pro-mp273l-e14-27-fhd-144-hz-pro-series-ips-matte-black/p/N82E16824475500,Unknown,99.99,4.3,8.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,2,"ASUS ROG Strix 27"" QHD 2K 1440P 240Hz with AMD FreeSync Premium & G-Sync Compatible  0.03ms Glossy OLED Gaming Monitor XG27AQDMGZ",https://www.newegg.com/p/N82E16824281379,Unknown,549.99,4.7,11.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,3,"ASUS ROG Strix OLED XG32UCWMG Gaming Monitor 32"" 4K(3840 x 2160) 240 Hz OLED 0.03ms(GTG) FreeSync Premium Pro & G-Sync Compatible DCI-P3 99%",https://www.newegg.com/p/N82E16824281378,Unknown,1099.99,4.7,44.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,4,"MSI MAG 275UPD E14 27-inch 3840 x 2160 (UHD) Gaming Monitor, Dual Mode(4k@144Hz,FHD@288Hz),Adaptive-Sync, Rapid IPS, VESA DisplayHDR400, HDMI, DisplayPort, VESA Mountable, Tilt, Height Adjustable, 1ms",https://www.newegg.com/msi-mag-275upd-e14-27-144hz-uhd-288hz-fhd-ips-metallic-black/p/N82E16824475509,Unknown,239.99,4.1,28.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,5,"MSI MAG 271QPX QD-OLED 27"" 16:9, QD-OLED Gaming Monitor, 360Hz 0.03ms, 2560 x 1440 (WQHD), Height Adjustable Arm",https://www.newegg.com/msi-mag-271qpx-qd-oled-27-qhd-360-hz-metallic-black/p/N82E16824475360,Unknown,649.99,4.7,134.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,6,"ASRock Phantom Gaming Monitor 27"" 180Hz IPS QHD 1440P 2K FreeSync (AMD Adaptive Sync) 99% sRGB / 90% DCI-P3 PG27QFT1B",https://www.newegg.com/asrock-pg27qft1b-27-qhd-180-hz-ips-black/p/N82E16824946003,Unknown,137.77,4.2,32.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,7,"GIGABYTE - GS27QA SA - 27"" IPS Gaming Monitor - QHD 2560x1440 - 180Hz - 1ms MPRT - AMD FreeSync - HDMI, DP - Black",https://www.newegg.com/gigabyte-gs27qa-sa-27-qhd-180-hz-super-speed-ips-black/p/N82E16824012083,Unknown,179.99,4.4,845.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,8,"MSI MAG 274QP QD-OLED X24 27” Gaming Monitor – 3rd Gen QD-OLED Panel, 1440p WQHD, 240Hz, 0.03ms, G-SYNC Compatible, VESA ClearMR 13000, Console Mode, 3-Year Burn-In Warranty",https://www.newegg.com/p/N82E16824475541,Unknown,449.99,5.0,2.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,9,"Z-EDGE 24 inch FHD 1920x1080 240Hz 1ms IPS Gaming Monitor, HDMI 2.0, DP 1.4 (White)",https://www.newegg.com/p/3D4-004G-00070?Item=9SIAT2EKKE5246&cm_sp=SP-_-3057185-_-0-_-0-_-9SIAT2EKKE5246-_-monitor-_-monitor-_-9,Unknown,129.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,10,"ASUS TUF Gaming 24"" (23.8"" viewable) Full HD 1080P 240hz Fast IPS with AMD FreeSync Premium & G-Sync Compatible 0.3ms Gaming Monitor VG249QM5A",https://www.newegg.com/asus-vg249qm5a-23-8-fhd-240-hz-tuf-gaming-fast-ips/p/N82E16824281380,Unknown,129.99,4.9,9.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,11,"ASRock Phantom Gaming 27"" 180Hz 1ms VA QHD Gaming Monitor FreeSync (AMD Adaptive Sync) 2560 x 1440 (PG27QRT2A)",https://www.newegg.com/asrock-phantom-gaming-pg27qrt2a-27-qhd-hdmi-30-khz-230-khz-48-hz-144-hz-dp-30-khz-265-khz-48-hz-180-hz-va-black/p/N82E16824028013,Unknown,147.99,4.8,16.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,12,"UPERFECT 23.8 4K Portable Monitor - UHD 3840*2160, 100%sRGB IPS, Speakers, USB-C/HDMI, 180° Adjustable Stand for Laptops, Consoles & More",https://www.newegg.com/p/3D4-007D-000C2?Item=9SIBJBBKJ11762&cm_sp=SP-_-2951970-_-0-_-2-_-9SIBJBBKJ11762-_-monitor-_-monitor-_-12,Unknown,325.99,5.0,,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,13,"ASUS TUF Gaming 27"" QHD 2K 1440P 180Hz with AMD FreeSync, 0.5ms, 1500R, Extreme Low Motion Blur Curved Gaming Monitor VG27WQ3B",https://www.newegg.com/asus-vg27wq3b-27-qhd-digital-signal-frequency-displayport-267-267-khz-48-180-hz-hdmi-30-225-khz-48-144-hz-tuf-gaming-fast-va-black/p/N82E16824281353,Unknown,179.99,4.6,18.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,14,"MSI MAG 255XF 25""(24.5"" viewable) FHD Gaming Monitor – 300Hz, 0.5ms GtG, Rapid IPS, AMD FreeSync Premium, HDR Ready, AI Vision, Less Blue Light, Frameless Design",https://www.newegg.com/msi-mag-255xf-25-fhd-300-hz-rapid-ips-metallic-black/p/N82E16824475433,Unknown,139.99,3.9,13.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,15,"Suevery 28"" 4K UHD IPS Computer Monitor, 3840×2560, 120% sRGB, FreeSync, Built-in Speakers, HDMI/DP, Wall Mountable, White",https://www.newegg.com/p/3D4-007U-00012?Item=9SIBX22KRD0935&cm_sp=SP-_-3044477-_-0-_-2-_-9SIBX22KRD0935-_-monitor-_-monitor-_-15,Unknown,,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,16,"MSI MAG 271QP QD-OLED X24 27-inch 2560 x 1440 (QHD) Gaming Monitor, 240Hz, Adaptive-Sync, HDMI, DisplayPort, VESA Mountable, Tilt, Height Adjustable, Speaker, 0.03ms, Black",https://www.newegg.com/msi-mag-271qp-qd-oled-x24-27-qhd-240-hz-metallic-black/p/N82E16824475469,Unknown,499.99,4.6,25.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,17,"MSI G242L E14 24""(23.8"" viewable) Gaming Monitor – 144Hz, 1ms MPRT, IPS Panel, FHD 1080p, Adaptive-Sync, HDR Ready, Frameless Design, Night Vision, Anti-Flicker, HDMI/DP",https://www.newegg.com/msi-g242l-e14-24-fhd-144-hz-ips-metallic-black/p/N82E16824475479,Unknown,89.99,5.0,7.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,18,"Z-EDGE UG32P 32"" 1080P Curved Gaming Monitor, 240Hz, 1ms, HDR10, FreeSync Compatible, HDMI x2, DP x1,Wall Mountable 75x75mm",https://www.newegg.com/black-z-edge-gaming-monitor-ug32p-32/p/3D4-001R-00007?Item=9SIAT2EDNA0728&cm_sp=SP-_-3057185-_-0-_-0-_-9SIAT2EDNA0728-_-monitor-_-monitor-_-18,Unknown,199.99,4.6,110.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,19,"MSI MPG 271QR QD-OLED X50 27” Gaming Monitor – 1440p WQHD, 500Hz, 0.03ms, DisplayPort 2.1a (UHBR20), G-SYNC Compatible, VESA ClearMR 21000, 98W USB-C PD, 3-Year Burn-In Warranty",https://www.newegg.com/msi-mpg-271qr-qd-oled-x50-26-5-wqhd-500-hz-metallic-black-rgb/p/N82E16824475540,Unknown,799.99,5.0,5.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,20,"ASUS ROG STRIX  27"" 2560 x 1440 360 Hz Ultra Fast IPS QHD Gaming Monitor FreeSync Premium & Nvidia G-Sync DCI-P3 90% HDMI, DisplayPort, Aura sync lighting and Pulsar Technology XG27AQNGV",https://www.newegg.com/asus-xg27aqngv-27-qhd-360-hz-rog-strix-ultra-fast-ips-black/p/N82E16824281394,Unknown,649.99,4.4,8.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,21,"Sealan 27 inch Curved Gaming Monitor 180Hz Full HD 1080P, 1800R, Computer Monitor Display with FreeSync & Eye-Care Technology, Support VESA 100x100 mm, DP, HDMI Ports, VA Panel for Gaming/Home/Office",https://www.newegg.com/sealan-q270b16-27-fhd-180-hz-va-black/p/3D4-0082-00027?Item=9SIC16JKMR7388&cm_sp=SP-_-3024653-_-0-_-2-_-9SIC16JKMR7388-_-monitor-_-monitor-_-21,Unknown,115.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,22,"Acer Nitro 27 "" WQHD 2K 1440P 170Hz 1ms AMD FreeSync Premium Gaming Monitor KG271U Pbiip",https://www.newegg.com/acer-kg271u-pbiip-27-qhd-170hz-using-display-port-144hz-using-hdmi-port-va-black/p/N82E16824011452,Unknown,139.99,4.0,96.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,23,"MSI MAG 272QP QD-OLED X24 27"" Gaming Monitor – 1440p WQHD, 240Hz, 0.03ms, G-SYNC Compatible & FreeSync Premium, VESA ClearMR 13000, HDR, Console Mode, 3-Year Burn-In Warranty",https://www.newegg.com/msi-mag-272qp-qd-oled-x24-27-wqhd-240-hz/p/N82E16824475535,Unknown,449.99,5.0,8.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,24,"Z-EDGE 27 inch 1080P Full HD 1920 x 1080 200Hz 1ms Curved Gaming Monitor, 16.7 Million Display Colors, FreeSync Compatible, Ultra-Slim Bezel, HDMI 2.0 + DP 1.4",https://www.newegg.com/z-edge-neug24-27-fhd-200-hz-va/p/3D4-004G-00058?Item=9SIAT2EKEH0297&cm_sp=SP-_-3057185-_-0-_-0-_-9SIAT2EKEH0297-_-monitor-_-monitor-_-24,Unknown,139.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,25,"MSI MAG345CQR 34-inch 3440 x 1440 (UWQHD) Gaming Monitor, 180Hz, Adaptive-Sync, HDR Ready, HDMI, VGA Port, VESA Mountable, Tilt, 4-Side Slim Bezel, 1ms, Black",https://www.newegg.com/msi-mag345cqr-34-uwqhd-180-hz-va-metallic-black-rgb/p/N82E16824475371,Unknown,299.99,4.8,34.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,26,"ASRock Phantom Gaming 27"" 120Hz IPS Full HD 1ms for both work and gaming, compatible with VESA Mount 100 x 100 mm CL27FFA",https://www.newegg.com/asrock-phantom-gaming-cl27ffa-27-fhd-120-hz-ips-black/p/N82E16824028020,Unknown,77.99,4.7,3.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,27,"ASRock Phantom Gaming 34"" 180Hz VA WQHD 1440P 2K Gaming Monitor FreeSync Premium (AMD Adaptive Sync) 123% sRGB / 94% DCI-P3 PG34QRT2B",https://www.newegg.com/asrock-phantom-gaming-pg34qrt3a-34-wqhd-180-hz-va-black/p/N82E16824028011,Unknown,255.77,4.5,108.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,28,"MSI MAG 244F 24""(23.8"" viewable) FHD Gaming Monitor – 200Hz, 0.5ms GtG, AMD FreeSync Premium, HDR Ready, HDMI 2.0, DisplayPort 1.2, Anti-Glare, Tilt Adjustable, Console Mode",https://www.newegg.com/msi-mag-244f-24-fhd-200-hz-rapid-ips-metallic-black/p/N82E16824475471,Unknown,109.99,5.0,4.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,1,29,"MSI 32"" 180 Hz Rapid VA WQHD Gaming Monitor 82% Adobe RGB / 78% DCI-P3 / 101% sRGB MAG 32CQ6F",https://www.newegg.com/msi-mag-32cq6f-32-wqhd-180-hz-rapid-va-metallic-black/p/N82E16824475395,Unknown,229.99,4.6,43.0,Unknown
